CWE134_Uncontrolled_Format_String__char_environment_printf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_06_bad;21:;%23;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_09_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_fprintf_09;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_fprintf_09_bad;41:;%44;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_07_bad;28:;%30;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_08_bad;28:;%30;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_64b_badSink;0:;%13;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_64b_badSink;0:;%13;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_64_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_64b_badSink;0:;%13;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_printf_09;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_printf_09_bad;28:;%30;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_65_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_65_bad;12:;%20;fgets: possible insufficient buffer size 15 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_65_bad;12:;%20;fgets: possible insufficient buffer size 17 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_65b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_65b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_65b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_68_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_68_bad;11:;%19;fgets: possible insufficient buffer size 15 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_68_bad;11:;%19;fgets: possible insufficient buffer size 17 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_68b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_68b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_68;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_68b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_66;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_66b_badSink;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_66;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_66b_badSink;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_66;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_66_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_66b_badSink;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_67b_badSink;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_67b_badSink;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_67_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_snprintf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_67b_badSink;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_64;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_65b_badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_66;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_67;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vfprintf_68;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_68b_badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_68b_badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_68;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_68b_badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_67b_badSink;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_67b_badSink;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_67b_badSink;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_05;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_06;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_09;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_08;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_07;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_10;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_11;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_13;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_vprintf_12_bad;25:;%27;strcpy: possible insufficient buffer size 3 for copy of 16 sized buffer
CWE134_Uncontrolled_Format_String__char_environment_vprintf_12;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_66;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_67;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vprintf_68;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_68;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_54;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_54e_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_61;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_61_bad;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_62;bad;Warning;_ZN64CWE134_Uncontrolled_Format_String__char_connect_socket_printf_623badEv;0:;%6;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_63b_badSink;0:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_64b_badSink;0:;%10;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_65b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_66b_badSink;0:;%8;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_17_bad;22:;%30;fgets: possible insufficient buffer size 0 for n of size %28
CWE134_Uncontrolled_Format_String__char_file_printf_17;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_17_bad;48:;%50;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_18_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_file_printf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_18_bad;36:;%38;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_21;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_21_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_printf_21;bad;Warning;badSink;5:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_22_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_printf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_22_badSink;5:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_31_bad;18:;%26;fgets: possible insufficient buffer size 0 for n of size %24
CWE134_Uncontrolled_Format_String__char_file_printf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_31_bad;36:;%40;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_32_bad;22:;%30;fgets: possible insufficient buffer size 0 for n of size %28
CWE134_Uncontrolled_Format_String__char_file_printf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_32_bad;40:;%46;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_33;bad;Vulnerability;_ZN54CWE134_Uncontrolled_Format_String__char_file_printf_333badEv;18:;%26;fgets: possible insufficient buffer size 0 for n of size %24
CWE134_Uncontrolled_Format_String__char_file_printf_33;bad;Warning;_ZN54CWE134_Uncontrolled_Format_String__char_file_printf_333badEv;36:;%40;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_printf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_34_bad;18:;%26;fgets: possible insufficient buffer size 0 for n of size %24
CWE134_Uncontrolled_Format_String__char_file_printf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_printf_34_bad;36:;%42;printf detected and its formatstring argument is not global.
